1	2
3	4
5	6
7	8
9	7
8	10
10	11
12	10
10	13
14	15
15	16
17	16
18	19
19	14
11	20
20	21
21	22
22	18
23	17
24	25
26	27
28	24
27	28
29	27
30	31
32	33
34	35
36	22
37	19
38	39
40	41
42	43
44	45
46	28
47	24
48	47
49	29
50	51
52	53
54	13
55	52
45	56
57	58
59	60
60	61
61	62
63	64
65	64
64	66
66	67
68	69
67	70
70	71
62	71
71	72
69	73
74	75
73	76
76	74
77	78
79	77
75	80
81	82
82	83
83	70
80	84
84	82
85	80
86	87
88	84
89	90
91	92
93	94
95	96
92	96
97	98
99	100
96	101
101	102
94	102
102	103
103	104
105	106
106	101
100	107
108	109
110	111
109	111
104	112
112	113
114	104
115	116
116	117
118	106
119	103
120	97
121	122
123	124
125	124
126	116
127	128
129	130
131	132
133	134
135	136
137	138
139	140
136	141
142	143
144	142
143	145
141	146
147	148
149	147
150	147
151	150
152	151
146	151
153	146
154	153
128	155
156	157
158	159
145	160
161	162
148	162
163	164
164	165
138	166
166	167
168	167
167	169
160	170
171	166
169	172
155	173
132	173
173	171
159	174
134	174
174	164
175	153
170	175
165	176
130	176
176	157
157	177
177	178
178	155
179	180
181	180
182	183
184	182
180	182
185	181
186	187
188	189
190	191
192	193
194	186
193	195
196	197
198	199
197	200
201	202
203	204
205	206
207	208
209	202
200	210
211	212
209	213
213	214
215	216
217	218
210	219
220	221
222	223
216	224
225	217
212	226
227	226
228	229
230	231
219	232
233	213
232	234
235	236
237	217
238	237
239	205
240	241
242	243
244	243
245	246
247	248
248	249
250	251
252	253
254	253
255	256
257	258
256	259
260	259
261	262
256	263
263	259
264	261
246	265
266	259
258	267
268	269
270	269
271	272
272	273
274	275
276	277
278	279
280	279
281	282
283	284
285	286
277	287
288	289
279	290
291	290
292	293
294	295
296	297
298	299
299	300
301	302
303	304
305	306
302	307
308	309
310	309
309	311
300	312
307	313
314	313
311	314
313	315
316	317
317	318
319	320
320	321
322	317
323	324
325	321
124	326
327	328
329	330
331	330
332	333
334	335
336	337
338	336
339	338
340	341
342	343
344	345
346	347
348	349
350	348
351	346
352	345
353	354
355	351
356	355
357	353
358	359
360	361
362	363
364	356
365	360
366	365
367	364
368	367
369	370
371	369
372	373
374	375
376	362
377	378
379	380
381	358
354	381
339	382
383	371
359	383
384	357
385	386
387	388
389	390
330	390
391	392
393	391
394	390
395	376
396	397
397	398
343	399
398	400
401	402
403	402
404	402
399	405
406	402
407	408
349	409
408	410
410	411
412	413
414	407
415	416
416	417
418	419
420	421
422	418
423	422
424	423
425	412
413	426
426	424
427	428
428	429
430	425
431	432
432	430
433	427
434	435
435	436
436	433
437	438
439	440
441	442
443	444
445	446
447	448
449	450
400	451
446	452
451	453
453	454
452	455
456	227
390	227
457	227
448	458
459	227
460	461
462	227
463	464
454	465
466	465
467	468
469	470
471	472
468	473
474	475
402	475
476	475
458	477
478	479
480	479
481	480
482	483
483	484
472	484
485	482
486	487
488	489
490	491
492	475
493	494
495	496
487	497
498	499
500	501
502	503
465	222
504	505
484	506
507	508
509	510
511	512
513	514
222	515
473	515
516	517
514	518
519	520
520	521
522	523
524	525
526	519
527	528
529	530
531	532
533	526
534	524
535	536
537	538
539	540
521	541
541	534
542	543
544	545
546	547
548	549
550	551
475	552
553	554
555	215
556	557
558	559
560	561
562	563
564	211
565	197
566	567
568	569
552	569
570	571
218	569
567	214
214	572
573	239
574	573
575	576
577	578
571	579
580	581
582	583
479	584
585	586
587	588
589	590
591	592
593	594
594	595
586	596
596	593
597	598
598	587
599	600
601	597
602	603
590	602
604	605
578	605
606	605
600	607
608	609
610	611
612	613
614	615
616	617
618	616
619	620
620	618
621	622
613	621
623	624
592	624
625	624
626	233
583	627
628	629
629	619
605	630
627	631
611	631
631	632
633	632
632	634
615	634
634	635
609	636
636	627
635	637
638	639
640	641
641	642
643	641
644	643
584	645
646	647
648	649
624	650
651	652
569	653
649	654
652	655
656	657
654	658
658	626
655	659
642	660
661	654
662	656
663	658
664	665
666	667
668	667
665	669
653	670
671	672
673	672
674	675
676	675
677	675
675	678
679	680
630	680
672	680
680	681
681	682
683	682
669	684
685	684
686	687
688	686
682	689
690	689
684	691
692	653
689	693
694	695
695	696
697	698
699	700
199	701
702	703
704	701
705	706
707	708
698	709
698	710
709	710
711	709
712	711
713	711
712	713
708	713
710	714
715	716
706	717
718	719
720	718
667	721
700	722
723	724
723	725
726	725
714	727
728	729
729	686
716	730
731	713
732	709
733	723
722	734
735	736
737	729
738	737
725	739
740	735
741	742
743	728
744	739
730	745
746	743
693	747
742	747
747	748
749	750
701	751
752	735
753	754
751	755
756	757
758	759
